"ID","Symbol","Trade_date","Exchange","Segment","Trade_type","Quantity","Price","Trade_id","Order_Execution_time"
487,RELIANCE21JUN2200CE,"2021-05-31",NSE,FO,buy,250,58,625937681,"2021-05-31 13:40:43.000"
487,RELIANCE21JUN2200CE,"2021-05-31",NSE,FO,sell,250,55,625933168,"2021-05-31 13:38:56.000"
487,RELIANCE21JUN2200CE,"2021-05-31",NSE,FO,buy,250,55,625928772,"2021-05-31 13:36:37.000"
487,RELIANCE21JUN2200CE,"2021-06-02",NSE,FO,sell,250,58,625028926,"2021-06-02 09:18:55.000"
487,RELIANCE21JUN2200CE,"2021-06-02",NSE,FO,buy,250,56,625015491,"2021-06-02 09:17:00.000"
488,RELIANCE21MAR1800PE,"2021-03-01",NSE,FO,sell,250,8,833654634,"2021-03-01 11:51:19.000"
488,RELIANCE21MAR1800PE,"2021-03-01",NSE,FO,buy,250,7,833617156,"2021-03-01 11:31:30.000"
489,RELIANCE21MAR2220CE,"2021-03-01",NSE,FO,sell,250,34,833635607,"2021-03-01 11:42:16.000"
489,RELIANCE21MAR2220CE,"2021-03-01",NSE,FO,buy,250,40,833568317,"2021-03-01 10:58:50.000"
490,RELIANCE21NOV2400PE,"2021-11-08",NSE,FO,sell,250,29,800209660,"2021-11-08 09:58:57.000"
490,RELIANCE21NOV2400PE,"2021-11-08",NSE,FO,buy,250,25,800045866,"2021-11-08 09:21:33.000"
490,RELIANCE21NOV2400PE,"2021-11-08",NSE,FO,sell,250,30,800286045,"2021-11-08 10:19:15.000"
490,RELIANCE21NOV2400PE,"2021-11-08",NSE,FO,buy,250,32,800274683,"2021-11-08 10:15:54.000"
491,RELIANCE21NOV2440PE,"2021-11-18",NSE,FO,buy,250,21,800763851,"2021-11-18 11:49:35.000"
491,RELIANCE21NOV2440PE,"2021-11-18",NSE,FO,sell,250,18,800870949,"2021-11-18 12:40:36.000"
492,RELIANCE21NOV2500PE,"2021-11-02",NSE,FO,buy,250,64,800634613,"2021-11-02 13:03:37.000"
492,RELIANCE21NOV2500PE,"2021-11-02",NSE,FO,sell,250,63,800636847,"2021-11-02 13:05:13.000"
493,RELIANCE21NOV2560CE,"2021-11-10",NSE,FO,buy,250,51,800608783,"2021-11-10 13:23:19.000"
493,RELIANCE21NOV2560CE,"2021-11-11",NSE,FO,sell,250,48,800116899,"2021-11-11 09:32:58.000"
494,RELIANCE21NOV2580CE,"2021-11-11",NSE,FO,buy,250,48,800199001,"2021-11-11 09:51:20.000"
494,RELIANCE21NOV2580CE,"2021-11-11",NSE,FO,sell,250,42,800309718,"2021-11-11 10:29:33.000"
495,RELIANCE21NOV2620CE,"2021-11-11",NSE,FO,sell,250,29,800066184,"2021-11-11 09:23:56.000"
495,RELIANCE21NOV2620CE,"2021-11-10",NSE,FO,buy,250,33,800690932,"2021-11-10 14:02:14.000"
496,RELIANCE21OCT2740CE,"2021-10-26",NSE,FO,buy,250,9,801648016,"2021-10-26 14:58:46.000"
496,RELIANCE21OCT2740CE,"2021-10-26",NSE,FO,sell,250,8,801717351,"2021-10-26 15:12:46.000"
497,RELIANCE21OCT2800CE,"2021-10-18",NSE,FO,buy,250,39,800808711,"2021-10-18 11:50:34.000"
497,RELIANCE21OCT2800CE,"2021-10-18",NSE,FO,sell,250,40,800835546,"2021-10-18 11:55:39.000"
498,RELIANCE21OCT2820CE,"2021-10-18",NSE,FO,sell,250,35,800906602,"2021-10-18 12:14:07.000"
498,RELIANCE21OCT2820CE,"2021-10-18",NSE,FO,buy,250,36,800841359,"2021-10-18 11:56:52.000"
499,RELIANCE21SEP2400CE,"2021-08-25",NSE,FO,buy,250,14,625829063,"2021-08-25 12:16:37.000"
499,RELIANCE21SEP2400CE,"2021-08-25",NSE,FO,sell,250,13,626000440,"2021-08-25 13:32:20.000"
500,RELIANCE21SEP2600CE,"2021-08-31",NSE,FO,sell,250,3,625301476,"2021-08-31 10:47:01.000"
500,RELIANCE21SEP2600CE,"2021-08-31",NSE,FO,buy,250,3,625273776,"2021-08-31 10:33:06.000"
501,ROUTE,"2021-02-11",NSE,EQ,buy,3,1287,75118010,"2021-02-11 09:17:12.000"
501,ROUTE,"2021-02-11",NSE,EQ,buy,7,1290,75182712,"2021-02-11 09:19:21.000"
501,ROUTE,"2021-02-11",NSE,EQ,buy,10,1419,76980886,"2021-02-11 11:09:40.000"
501,ROUTE,"2021-02-11",NSE,EQ,sell,10,1310,75260449,"2021-02-11 09:22:01.000"
501,ROUTE,"2021-02-11",NSE,EQ,sell,5,1375,75913690,"2021-02-11 09:51:02.000"
501,ROUTE,"2021-02-11",NSE,EQ,buy,1,1429,77002879,"2021-02-11 11:11:30.000"
501,ROUTE,"2021-02-11",NSE,EQ,sell,10,1480,77331321,"2021-02-11 11:37:35.000"
501,ROUTE,"2021-02-11",NSE,EQ,sell,1,1380,76143415,"2021-02-11 10:04:51.000"
501,ROUTE,"2021-02-11",NSE,EQ,sell,15,1475,77327095,"2021-02-11 11:37:14.000"
501,ROUTE,"2021-02-11",NSE,EQ,buy,1,1429,77002878,"2021-02-11 11:11:30.000"
501,ROUTE,"2021-02-11",NSE,EQ,buy,1,1374,76236702,"2021-02-11 10:10:55.000"
501,ROUTE,"2021-02-11",NSE,EQ,buy,5,1447,77018448,"2021-02-11 11:12:38.000"
501,ROUTE,"2021-02-11",NSE,EQ,buy,5,1447,77018447,"2021-02-11 11:12:38.000"
501,ROUTE,"2021-02-11",NSE,EQ,buy,5,1438,77040483,"2021-02-11 11:14:21.000"
501,ROUTE,"2021-02-11",NSE,EQ,buy,1,1428,77002877,"2021-02-11 11:11:30.000"
501,ROUTE,"2021-02-11",NSE,EQ,buy,7,1429,77002880,"2021-02-11 11:11:30.000"
501,ROUTE,"2021-02-11",NSE,EQ,sell,25,1445,77082011,"2021-02-11 11:17:35.000"
501,ROUTE,"2021-02-11",NSE,EQ,buy,5,1465,77104910,"2021-02-11 11:19:43.000"
501,ROUTE,"2021-02-11",NSE,EQ,buy,5,1465,77104908,"2021-02-11 11:19:43.000"
501,ROUTE,"2021-02-11",NSE,EQ,sell,8,1412,76984131,"2021-02-11 11:09:52.000"
501,ROUTE,"2021-02-11",NSE,EQ,sell,2,1412,76984130,"2021-02-11 11:09:52.000"
501,ROUTE,"2021-02-11",NSE,EQ,buy,5,1465,77104893,"2021-02-11 11:19:43.000"
501,ROUTE,"2021-02-11",NSE,EQ,buy,10,1447,77182715,"2021-02-11 11:25:15.000"
501,ROUTE,"2021-02-11",NSE,EQ,buy,5,1375,76231747,"2021-02-11 10:10:36.000"
502,SBICARD,"2021-04-16",NSE,EQ,sell,21,933,75776953,"2021-04-16 09:38:42.000"
502,SBICARD,"2021-04-16",NSE,EQ,sell,2,933,75776952,"2021-04-16 09:38:42.000"
502,SBICARD,"2021-04-16",NSE,EQ,sell,6,933,75776949,"2021-04-16 09:38:42.000"
502,SBICARD,"2021-04-16",NSE,EQ,sell,19,933,75776951,"2021-04-16 09:38:42.000"
502,SBICARD,"2021-04-16",NSE,EQ,buy,72,929,75674152,"2021-04-16 09:34:35.000"
502,SBICARD,"2021-04-16",NSE,EQ,buy,20,929,75674151,"2021-04-16 09:34:35.000"
502,SBICARD,"2021-04-16",NSE,EQ,sell,52,933,75776950,"2021-04-16 09:38:42.000"
502,SBICARD,"2021-04-16",NSE,EQ,sell,1,962,77484247,"2021-04-16 11:38:22.000"
502,SBICARD,"2021-04-28",NSE,EQ,buy,3,974,77381746,"2021-04-28 11:25:10.000"
502,SBICARD,"2021-04-28",NSE,EQ,sell,3,976,77410588,"2021-04-28 11:27:53.000"
502,SBICARD,"2021-03-25",NSE,EQ,buy,2,943,75800518,"2021-03-25 09:44:17.000"
502,SBICARD,"2021-04-20",NSE,EQ,sell,10,980,75392361,"2021-04-20 09:25:45.000"
502,SBICARD,"2021-04-20",NSE,EQ,buy,3,988,75301956,"2021-04-20 09:22:31.000"
502,SBICARD,"2021-04-20",NSE,EQ,buy,2,988,75301955,"2021-04-20 09:22:31.000"
502,SBICARD,"2021-04-20",NSE,EQ,buy,5,987,75301954,"2021-04-20 09:22:31.000"
502,SBICARD,"2021-04-16",NSE,EQ,sell,10,972,78090904,"2021-04-16 12:38:58.000"
502,SBICARD,"2021-04-16",NSE,EQ,buy,10,973,78061563,"2021-04-16 12:35:29.000"
502,SBICARD,"2021-04-16",NSE,EQ,sell,100,965,77692755,"2021-04-16 11:58:48.000"
502,SBICARD,"2021-04-16",NSE,EQ,buy,100,962,77565632,"2021-04-16 11:46:19.000"
502,SBICARD,"2021-04-16",NSE,EQ,sell,34,961,77484251,"2021-04-16 11:38:22.000"
502,SBICARD,"2021-04-16",NSE,EQ,sell,90,961,77484250,"2021-04-16 11:38:22.000"
502,SBICARD,"2021-04-16",NSE,EQ,sell,27,961,77484249,"2021-04-16 11:38:22.000"
502,SBICARD,"2021-04-16",NSE,EQ,sell,48,961,77484248,"2021-04-16 11:38:22.000"
502,SBICARD,"2021-04-16",NSE,EQ,buy,8,967,77337224,"2021-04-16 11:23:44.000"
502,SBICARD,"2021-04-16",NSE,EQ,buy,63,967,77337223,"2021-04-16 11:23:44.000"
502,SBICARD,"2021-04-16",NSE,EQ,buy,40,967,77337222,"2021-04-16 11:23:44.000"
502,SBICARD,"2021-04-16",NSE,EQ,buy,59,967,77337221,"2021-04-16 11:23:44.000"
502,SBICARD,"2021-04-16",NSE,EQ,buy,1,967,77337220,"2021-04-16 11:23:44.000"
502,SBICARD,"2021-04-16",NSE,EQ,buy,1,967,77337219,"2021-04-16 11:23:44.000"
502,SBICARD,"2021-04-16",NSE,EQ,buy,5,967,77337218,"2021-04-16 11:23:44.000"
502,SBICARD,"2021-04-16",NSE,EQ,buy,2,967,77337217,"2021-04-16 11:23:44.000"
502,SBICARD,"2021-04-16",NSE,EQ,buy,5,967,77337216,"2021-04-16 11:23:44.000"
502,SBICARD,"2021-04-16",NSE,EQ,buy,1,967,77337215,"2021-04-16 11:23:44.000"
502,SBICARD,"2021-04-16",NSE,EQ,buy,15,967,77337214,"2021-04-16 11:23:44.000"
502,SBICARD,"2021-03-25",NSE,EQ,sell,2,937,75813345,"2021-03-25 09:45:01.000"
502,SBICARD,"2021-04-16",NSE,EQ,buy,8,929,75674150,"2021-04-16 09:34:35.000"
503,SBILIFE21NOV1230CE,"2021-11-18",NSE,FO,sell,750,7,800704085,"2021-11-18 11:25:52.000"
503,SBILIFE21NOV1230CE,"2021-11-18",NSE,FO,buy,750,8,800675481,"2021-11-18 11:15:45.000"
504,SBIN,"2021-04-05",NSE,EQ,buy,2,353,77080819,"2021-04-05 10:36:51.000"
504,SBIN,"2021-04-05",NSE,EQ,buy,3,354,77057712,"2021-04-05 10:35:16.000"
504,SBIN,"2021-02-09",NSE,EQ,buy,10,401,77087808,"2021-02-09 10:38:09.000"
504,SBIN,"2021-04-05",NSE,EQ,sell,5,362,75916690,"2021-04-05 09:45:48.000"
504,SBIN,"2021-03-30",NSE,EQ,sell,10,357,78027734,"2021-03-30 13:00:15.000"
504,SBIN,"2021-03-30",NSE,EQ,buy,1,357,77679258,"2021-03-30 12:23:19.000"
504,SBIN,"2021-03-30",NSE,EQ,buy,8,357,77679260,"2021-03-30 12:23:19.000"
504,SBIN,"2021-03-30",NSE,EQ,buy,1,357,77679259,"2021-03-30 12:23:19.000"
504,SBIN,"2021-02-02",NSE,EQ,buy,15,326,79745951,"2021-02-02 13:08:09.000"
504,SBIN,"2021-02-02",NSE,EQ,sell,15,325,79876110,"2021-02-02 13:19:11.000"
504,SBIN,"2021-02-09",NSE,EQ,buy,10,399,76979690,"2021-02-09 10:32:03.000"
504,SBIN,"2021-02-09",NSE,EQ,sell,20,403,77240524,"2021-02-09 10:47:20.000"
505,SBIN21JUN440CE,"2021-06-02",NSE,FO,buy,1500,13,625672539,"2021-06-02 14:57:58.000"
505,SBIN21JUN440CE,"2021-06-02",NSE,FO,sell,1500,13,625723774,"2021-06-02 15:05:10.000"
505,SBIN21JUN440CE,"2021-06-02",NSE,FO,sell,1500,13,625829122,"2021-06-02 15:25:33.000"
505,SBIN21JUN440CE,"2021-06-02",NSE,FO,sell,1500,13,625566242,"2021-06-02 14:04:31.000"
505,SBIN21JUN440CE,"2021-06-02",NSE,FO,buy,1500,13,625797074,"2021-06-02 15:19:44.000"
505,SBIN21JUN440CE,"2021-06-02",NSE,FO,buy,1500,13,625540333,"2021-06-02 13:47:47.000"
505,SBIN21JUN440CE,"2021-06-04",NSE,FO,buy,1500,13,625408630,"2021-06-04 11:30:00.000"
505,SBIN21JUN440CE,"2021-06-04",NSE,FO,sell,1500,13,625424661,"2021-06-04 11:40:07.000"
505,SBIN21JUN440CE,"2021-06-10",NSE,FO,sell,1500,9,625848611,"2021-06-10 15:01:12.000"
505,SBIN21JUN440CE,"2021-06-10",NSE,FO,buy,1500,9,625841346,"2021-06-10 14:57:00.000"
506,SBIN21NOV580CE,"2021-11-03",NSE,FO,sell,1500,9,800811205,"2021-11-03 13:58:31.000"
506,SBIN21NOV580CE,"2021-11-03",NSE,FO,buy,1500,8,800777296,"2021-11-03 13:55:18.000"
506,SBIN21NOV580CE,"2021-11-03",NSE,FO,sell,1500,8,800044389,"2021-11-03 09:19:48.000"
506,SBIN21NOV580CE,"2021-11-02",NSE,FO,buy,1500,8,800757255,"2021-11-02 13:47:01.000"
507,SBIN21NOV600CE,"2021-11-03",NSE,FO,sell,1500,5,800948355,"2021-11-03 14:20:12.000"
507,SBIN21NOV600CE,"2021-11-03",NSE,FO,buy,1500,6,800885170,"2021-11-03 14:07:50.000"
508,SHREECEM21AUG25500PE,"2021-08-24",NSE,FO,sell,25,75,625522690,"2021-08-24 10:36:17.000"
508,SHREECEM21AUG25500PE,"2021-08-24",NSE,FO,buy,25,140,625039684,"2021-08-24 09:18:12.000"
509,SONACOMS,"2021-08-16",NSE,EQ,sell,3,519,79922813,"2021-08-16 14:57:57.000"
509,SONACOMS,"2021-08-16",NSE,EQ,buy,9,523,79852531,"2021-08-16 14:52:56.000"
509,SONACOMS,"2021-08-16",NSE,EQ,buy,1,523,79852530,"2021-08-16 14:52:56.000"
509,SONACOMS,"2021-08-16",NSE,EQ,sell,1,519,79922814,"2021-08-16 14:57:57.000"
509,SONACOMS,"2021-08-16",NSE,EQ,sell,6,519,79922815,"2021-08-16 14:57:57.000"
510,TATACHEM,"2021-04-06",NSE,EQ,sell,10,804,78467418,"2021-04-06 13:40:58.000"
510,TATACHEM,"2021-04-06",NSE,EQ,buy,10,809,78270320,"2021-04-06 13:15:39.000"
511,TATAMOTORS,"2021-01-12",NSE,EQ,buy,20,226,75611563,"2021-01-12 09:27:01.000"
511,TATAMOTORS,"2021-01-12",NSE,EQ,buy,20,226,75909540,"2021-01-12 09:37:13.000"
511,TATAMOTORS,"2021-04-23",NSE,EQ,sell,20,297,78459333,"2021-04-23 13:37:09.000"
511,TATAMOTORS,"2021-04-23",NSE,EQ,buy,20,299,78343462,"2021-04-23 13:26:42.000"
511,TATAMOTORS,"2021-01-12",NSE,EQ,buy,5,234,76281534,"2021-01-12 09:50:38.000"
511,TATAMOTORS,"2021-03-31",NSE,EQ,buy,4,307,75940825,"2021-03-31 10:01:14.000"
511,TATAMOTORS,"2021-04-09",NSE,EQ,buy,50,323,75580255,"2021-04-09 09:30:48.000"
511,TATAMOTORS,"2021-03-31",NSE,EQ,buy,1,307,75940783,"2021-03-31 10:01:14.000"
511,TATAMOTORS,"2021-03-31",NSE,EQ,buy,5,307,75961508,"2021-03-31 10:02:24.000"
511,TATAMOTORS,"2021-04-09",NSE,EQ,sell,50,322,75634953,"2021-04-09 09:32:49.000"
511,TATAMOTORS,"2021-01-12",NSE,EQ,sell,40,227,76084384,"2021-01-12 09:44:03.000"
511,TATAMOTORS,"2021-04-09",NSE,EQ,sell,50,324,76712640,"2021-04-09 10:33:22.000"
511,TATAMOTORS,"2021-01-12",NSE,EQ,sell,40,229,76136345,"2021-01-12 09:45:46.000"
511,TATAMOTORS,"2021-04-09",NSE,EQ,buy,50,322,76596701,"2021-04-09 10:25:04.000"
511,TATAMOTORS,"2021-01-12",NSE,EQ,buy,32,234,76281576,"2021-01-12 09:50:38.000"
511,TATAMOTORS,"2021-02-09",NSE,EQ,sell,10,328,76631358,"2021-02-09 10:12:53.000"
511,TATAMOTORS,"2021-02-09",NSE,EQ,buy,10,326,76272530,"2021-02-09 09:53:50.000"
511,TATAMOTORS,"2021-04-20",NSE,EQ,buy,8,307,75196161,"2021-04-20 09:19:00.000"
511,TATAMOTORS,"2021-04-20",NSE,EQ,buy,2,307,75196160,"2021-04-20 09:19:00.000"
511,TATAMOTORS,"2021-04-20",NSE,EQ,sell,10,307,75419663,"2021-04-20 09:26:54.000"
511,TATAMOTORS,"2021-03-31",NSE,EQ,sell,10,305,76179184,"2021-03-31 10:19:02.000"
511,TATAMOTORS,"2021-01-12",NSE,EQ,buy,3,234,76281566,"2021-01-12 09:50:38.000"
512,TATAMOTORS21AUG280PE,"2021-08-20",NSE,FO,buy,2850,4,625570446,"2021-08-20 10:55:23.000"
512,TATAMOTORS21AUG280PE,"2021-08-20",NSE,FO,sell,2850,4,625662081,"2021-08-20 11:14:52.000"
513,TATAMOTORS21OCT560CE,"2021-10-26",NSE,FO,buy,2850,1,800627799,"2021-10-26 10:27:04.000"
513,TATAMOTORS21OCT560CE,"2021-10-26",NSE,FO,sell,2850,1,800589555,"2021-10-26 10:20:40.000"
513,TATAMOTORS21OCT560CE,"2021-10-26",NSE,FO,buy,2850,2,800509747,"2021-10-26 10:08:17.000"
513,TATAMOTORS21OCT560CE,"2021-10-26",NSE,FO,sell,2850,1,800952698,"2021-10-26 11:49:40.000"
513,TATAMOTORS21OCT560CE,"2021-10-26",NSE,FO,buy,2850,1,800910003,"2021-10-26 11:37:04.000"
513,TATAMOTORS21OCT560CE,"2021-10-26",NSE,FO,sell,2850,1,800647266,"2021-10-26 10:31:39.000"
514,TATAPOWER21NOV190PE,"2021-11-02",NSE,FO,buy,6750,2,800482184,"2021-11-02 11:43:52.000"
514,TATAPOWER21NOV190PE,"2021-11-02",NSE,FO,buy,6750,2,800246614,"2021-11-02 09:54:20.000"
514,TATAPOWER21NOV190PE,"2021-11-02",NSE,FO,sell,6750,2,800288306,"2021-11-02 10:06:08.000"
514,TATAPOWER21NOV190PE,"2021-11-02",NSE,FO,sell,6750,1,800596122,"2021-11-02 12:41:36.000"
515,TATAPOWER21NOV210PE,"2021-11-22",NSE,FO,sell,6750,1,801383602,"2021-11-22 14:28:05.000"
515,TATAPOWER21NOV210PE,"2021-11-22",NSE,FO,buy,6750,1,801342109,"2021-11-22 14:18:05.000"
516,TATASTEEL,"2021-04-01",NSE,EQ,buy,2,821,75443823,"2021-04-01 09:31:02.000"
516,TATASTEEL,"2021-04-01",NSE,EQ,sell,2,819,75476746,"2021-04-01 09:32:50.000"
516,TATASTEEL,"2021-04-01",NSE,EQ,sell,3,831,76107234,"2021-04-01 10:15:10.000"
516,TATASTEEL,"2021-04-01",NSE,EQ,buy,2,826,75327907,"2021-04-01 09:25:18.000"
516,TATASTEEL,"2021-04-01",NSE,EQ,buy,3,823,75098348,"2021-04-01 09:16:40.000"
516,TATASTEEL,"2021-05-14",NSE,EQ,buy,30,1143,78366105,"2021-05-14 11:10:35.000"
516,TATASTEEL,"2021-01-07",NSE,EQ,sell,5,713,75885061,"2021-01-07 09:44:54.000"
516,TATASTEEL,"2021-04-01",NSE,EQ,sell,2,830,76319934,"2021-04-01 10:31:19.000"
516,TATASTEEL,"2021-05-18",NSE,EQ,buy,3,1193,76394372,"2021-05-18 09:57:58.000"
516,TATASTEEL,"2021-05-14",NSE,EQ,sell,25,1137,78289357,"2021-05-14 11:06:34.000"
516,TATASTEEL,"2021-03-30",NSE,EQ,buy,2,795,75571307,"2021-03-30 09:32:18.000"
516,TATASTEEL,"2021-10-13",NSE,EQ,sell,25,1357,77660279,"2021-10-13 10:09:48.000"
516,TATASTEEL,"2021-10-13",NSE,EQ,buy,25,1352,77431863,"2021-10-13 10:03:58.000"
516,TATASTEEL,"2021-09-07",NSE,EQ,sell,2,1449,75569846,"2021-09-07 09:32:22.000"
516,TATASTEEL,"2021-03-26",NSE,EQ,buy,6,751,76853576,"2021-03-26 11:03:38.000"
516,TATASTEEL,"2021-09-07",NSE,EQ,buy,2,1455,75475969,"2021-09-07 09:27:55.000"
516,TATASTEEL,"2021-03-26",NSE,EQ,sell,6,756,76916609,"2021-03-26 11:10:07.000"
516,TATASTEEL,"2021-03-30",NSE,EQ,buy,3,788,75042829,"2021-03-30 09:15:11.000"
516,TATASTEEL,"2021-03-30",NSE,EQ,sell,3,797,75151627,"2021-03-30 09:17:03.000"
516,TATASTEEL,"2021-01-07",NSE,EQ,buy,5,714,75749319,"2021-01-07 09:37:58.000"
516,TATASTEEL,"2021-03-30",NSE,EQ,sell,2,791,75654916,"2021-03-30 09:36:15.000"
516,TATASTEEL,"2021-05-18",NSE,EQ,sell,3,1191,76467924,"2021-05-18 10:01:29.000"
516,TATASTEEL,"2021-02-10",NSE,EQ,sell,5,708,75907231,"2021-02-10 09:41:21.000"
516,TATASTEEL,"2021-05-18",NSE,EQ,sell,6,1195,76140928,"2021-05-18 09:45:46.000"
516,TATASTEEL,"2021-05-18",NSE,EQ,buy,6,1192,76093024,"2021-05-18 09:43:51.000"
516,TATASTEEL,"2021-01-07",NSE,EQ,buy,10,707,75332851,"2021-01-07 09:22:14.000"
516,TATASTEEL,"2021-01-07",NSE,EQ,sell,10,709,75570244,"2021-01-07 09:30:41.000"
516,TATASTEEL,"2021-04-22",NSE,EQ,buy,1,925,75991816,"2021-04-22 09:42:55.000"
516,TATASTEEL,"2021-04-23",NSE,EQ,sell,5,939,75519002,"2021-04-23 09:27:52.000"
516,TATASTEEL,"2021-04-23",NSE,EQ,buy,10,942,75202788,"2021-04-23 09:18:08.000"
516,TATASTEEL,"2021-04-23",NSE,EQ,buy,5,936,75089007,"2021-04-23 09:15:56.000"
516,TATASTEEL,"2021-04-15",NSE,EQ,buy,10,892,76349628,"2021-04-15 10:03:40.000"
516,TATASTEEL,"2021-04-15",NSE,EQ,sell,10,890,76377086,"2021-04-15 10:05:42.000"
516,TATASTEEL,"2021-04-22",NSE,EQ,sell,5,925,76139995,"2021-04-22 09:48:30.000"
516,TATASTEEL,"2021-04-22",NSE,EQ,buy,3,925,75993434,"2021-04-22 09:42:58.000"
516,TATASTEEL,"2021-04-22",NSE,EQ,buy,1,925,75991833,"2021-04-22 09:42:55.000"
516,TATASTEEL,"2021-05-14",NSE,EQ,buy,30,1140,78183324,"2021-05-14 11:01:17.000"
516,TATASTEEL,"2021-04-22",NSE,EQ,buy,8,922,75940840,"2021-04-22 09:41:15.000"
516,TATASTEEL,"2021-04-22",NSE,EQ,sell,8,919,75914401,"2021-04-22 09:40:20.000"
516,TATASTEEL,"2021-04-22",NSE,EQ,sell,5,925,75730785,"2021-04-22 09:33:24.000"
516,TATASTEEL,"2021-04-22",NSE,EQ,buy,5,919,75527798,"2021-04-22 09:27:14.000"
516,TATASTEEL,"2021-04-19",NSE,EQ,sell,5,892,77253506,"2021-04-19 11:02:02.000"
516,TATASTEEL,"2021-04-19",NSE,EQ,buy,5,895,77183330,"2021-04-19 10:55:36.000"
516,TATASTEEL,"2021-02-10",NSE,EQ,sell,5,709,75826441,"2021-02-10 09:37:27.000"
516,TATASTEEL,"2021-02-10",NSE,EQ,buy,10,702,76351458,"2021-02-10 10:04:34.000"
516,TATASTEEL,"2021-05-03",NSE,EQ,buy,1,1057,79350492,"2021-05-03 14:01:51.000"
516,TATASTEEL,"2021-05-14",NSE,EQ,sell,5,1137,78289358,"2021-05-14 11:06:34.000"
516,TATASTEEL,"2021-05-14",NSE,EQ,sell,30,1137,78164269,"2021-05-14 11:00:12.000"
516,TATASTEEL,"2021-05-03",NSE,EQ,sell,3,1062,79890108,"2021-05-03 14:36:38.000"
516,TATASTEEL,"2021-05-03",NSE,EQ,buy,3,1062,79799708,"2021-05-03 14:31:43.000"
516,TATASTEEL,"2021-04-08",NSE,EQ,buy,1,902,77477792,"2021-04-08 11:52:13.000"
516,TATASTEEL,"2021-04-08",NSE,EQ,buy,49,902,77477793,"2021-04-08 11:52:13.000"
516,TATASTEEL,"2021-04-08",NSE,EQ,sell,25,907,77567175,"2021-04-08 11:59:42.000"
516,TATASTEEL,"2021-04-08",NSE,EQ,sell,10,912,77634482,"2021-04-08 12:04:39.000"
516,TATASTEEL,"2021-04-08",NSE,EQ,sell,15,910,77718317,"2021-04-08 12:10:40.000"
516,TATASTEEL,"2021-05-03",NSE,EQ,buy,3,1060,79763454,"2021-05-03 14:30:11.000"
516,TATASTEEL,"2021-04-08",NSE,EQ,buy,25,916,77857357,"2021-04-08 12:22:14.000"
516,TATASTEEL,"2021-04-08",NSE,EQ,sell,15,920,77918254,"2021-04-08 12:27:56.000"
516,TATASTEEL,"2021-04-08",NSE,EQ,sell,10,920,78008907,"2021-04-08 12:35:19.000"
516,TATASTEEL,"2021-05-03",NSE,EQ,sell,3,1058,79621122,"2021-05-03 14:20:01.000"
516,TATASTEEL,"2021-05-03",NSE,EQ,sell,5,1059,79408667,"2021-05-03 14:05:38.000"
516,TATASTEEL,"2021-05-03",NSE,EQ,buy,4,1060,79378102,"2021-05-03 14:03:37.000"
516,TATASTEEL,"2021-04-23",NSE,EQ,sell,10,940,75519001,"2021-04-23 09:27:52.000"
517,TATASTEEL21AUG1420CE,"2021-08-24",NSE,FO,sell,850,15,626145004,"2021-08-24 13:45:56.000"
517,TATASTEEL21AUG1420CE,"2021-08-24",NSE,FO,buy,850,16,625171961,"2021-08-24 09:31:12.000"
517,TATASTEEL21AUG1420CE,"2021-08-24",NSE,FO,sell,850,12,625299368,"2021-08-24 09:47:14.000"
517,TATASTEEL21AUG1420CE,"2021-08-24",NSE,FO,buy,850,14,626073268,"2021-08-24 13:26:23.000"
518,TATASTEEL21AUG1460CE,"2021-08-24",NSE,FO,sell,850,4,626435298,"2021-08-24 14:53:11.000"
518,TATASTEEL21AUG1460CE,"2021-08-24",NSE,FO,buy,850,6,626319297,"2021-08-24 14:28:52.000"
519,TCS,"2021-01-01",NSE,EQ,sell,2,2907,75778198,"2021-01-01 10:19:50.000"
519,TCS,"2021-01-01",NSE,EQ,buy,2,2899,75460719,"2021-01-01 09:44:42.000"
519,TCS,"2021-04-15",NSE,EQ,sell,1,3179,78712426,"2021-04-15 13:46:09.000"
519,TCS,"2021-04-15",NSE,EQ,sell,49,3179,78712169,"2021-04-15 13:46:08.000"
519,TCS,"2021-04-15",NSE,EQ,buy,50,3184,78667103,"2021-04-15 13:41:19.000"
519,TCS,"2021-04-15",NSE,EQ,sell,25,3156,77162732,"2021-04-15 11:04:02.000"
519,TCS,"2021-04-15",NSE,EQ,buy,1,3162,77044717,"2021-04-15 10:52:39.000"
519,TCS,"2021-04-15",NSE,EQ,buy,19,3162,77044716,"2021-04-15 10:52:39.000"
519,TCS,"2021-04-15",NSE,EQ,buy,5,3160,76942740,"2021-04-15 10:44:10.000"
520,TCS21AUG3540CE,"2021-08-17",NSE,FO,sell,300,28,625341247,"2021-08-17 10:02:44.000"
520,TCS21AUG3540CE,"2021-08-17",NSE,FO,buy,300,28,625480248,"2021-08-17 10:44:11.000"
520,TCS21AUG3540CE,"2021-08-17",NSE,FO,sell,300,29,625498328,"2021-08-17 10:50:33.000"
520,TCS21AUG3540CE,"2021-08-17",NSE,FO,buy,300,33,625318663,"2021-08-17 09:58:19.000"
520,TCS21AUG3540CE,"2021-08-17",NSE,FO,sell,300,35,625242345,"2021-08-17 09:45:42.000"
520,TCS21AUG3540CE,"2021-08-17",NSE,FO,buy,300,28,625201312,"2021-08-17 09:38:18.000"
